date,feature_index,NO2,SO2,CO
2025-08-24T00:00:00.000Z,0,,,
2025-08-25T00:00:00.000Z,0,1.984190566872712e-05,0.0002722597564570606,0.0282396636903285
2025-08-26T00:00:00.000Z,0,3.478596045169979e-05,-0.0021253854501992,
2025-08-27T00:00:00.000Z,0,8.564512972952798e-05,0.0001693575904937461,0.0304170455783605
2025-08-28T00:00:00.000Z,0,9.603614671505056e-06,0.00010854171705432236,0.0251368209719657
2025-08-29T00:00:00.000Z,0,3.432406083447859e-05,-0.0003650142753031105,0.0239903051406145
2025-08-30T00:00:00.000Z,0,2.6166597308474596e-05,0.00012374817742966115,0.0287002716213464
2025-08-31T00:00:00.000Z,0,2.480975672369823e-05,-0.000478428672067821,0.0275496412068605
2025-09-01T00:00:00.000Z,0,1.074535884981742e-05,0.0002980812860187143,0.0236685592681169
2025-09-02T00:00:00.000Z,0,1.8141923646908253e-05,-0.0001324277545791119,0.0203874688595533
2025-09-03T00:00:00.000Z,0,5.916907412029104e-06,0.00021798457601107657,0.0201751217246055
2025-09-04T00:00:00.000Z,0,1.8099724911735396e-05,-9.311638859799132e-05,0.0299892332404851
2025-09-05T00:00:00.000Z,0,3.950735117541626e-05,6.919027509866282e-05,
2025-09-06T00:00:00.000Z,0,3.295573696959764e-05,-8.106549648800865e-05,
2025-09-07T00:00:00.000Z,0,1.8705481124925427e-05,0.00023428109125234187,
2025-09-08T00:00:00.000Z,0,,,
2025-09-09T00:00:00.000Z,0,,-0.0002966505999211222,0.0280942041426897
2025-09-10T00:00:00.000Z,0,,-0.0002677967131603509,
2025-09-11T00:00:00.000Z,0,2.4086490157060325e-05,0.0008985138265416026,
2025-09-12T00:00:00.000Z,0,2.122454134223517e-05,0.0001894009910756722,0.0267419312149286
2025-09-13T00:00:00.000Z,0,1.1485071809147485e-05,-1.1690809742503916e-06,0.0292724277824163
2025-09-14T00:00:00.000Z,0,3.537018710630946e-05,2.074808071483858e-05,0.0274139065295457
2025-09-15T00:00:00.000Z,0,3.0863218853482977e-05,4.379542588139884e-05,0.027468703687191
2025-09-16T00:00:00.000Z,0,2.0708284864667803e-05,-0.00017736847803462297,
2025-09-17T00:00:00.000Z,0,,,0.0274719838052988
2025-09-18T00:00:00.000Z,0,,,
2025-09-19T00:00:00.000Z,0,,-0.0002932380011770874,
2025-09-20T00:00:00.000Z,0,,,
2025-09-21T00:00:00.000Z,0,9.771125405677594e-06,-0.00017552981444168836,0.0316215083003044
2025-09-22T00:00:00.000Z,0,3.6771387385670096e-05,0.0003468487411737442,0.0285316295921802
2025-09-23T00:00:00.000Z,0,0.0001108575306716375,0.0006821612478233874,0.0354606583714485
2025-09-24T00:00:00.000Z,0,6.371946074068546e-05,-0.00012293842155486345,0.0446514636278152
2025-09-25T00:00:00.000Z,0,2.605942609079648e-05,9.41628331929678e-06,0.0348311364650726
2025-09-26T00:00:00.000Z,0,2.746340396697633e-05,-0.000261243199929595,0.0294848028570413
2025-09-27T00:00:00.000Z,0,3.699556327774189e-05,-0.0002020616666413844,0.0366588123142719
2025-09-28T00:00:00.000Z,0,1.951831654878333e-05,-0.00021881135762669143,0.0296363122761249
2025-09-29T00:00:00.000Z,0,2.6176672690780837e-05,,
2025-09-30T00:00:00.000Z,0,,,
2025-10-01T00:00:00.000Z,0,,,
2025-10-02T00:00:00.000Z,0,,-0.0003680867957882583,0.0236901752650737
2025-10-03T00:00:00.000Z,0,5.527715984499082e-05,0.00015248541603796184,0.0291179344058036
2025-10-04T00:00:00.000Z,0,2.341881554457359e-05,9.188162948703392e-05,0.031227508559823
2025-10-05T00:00:00.000Z,0,6.111404218245298e-06,-0.00024757138453423977,0.0312666594982147
2025-10-06T00:00:00.000Z,0,4.139663724345155e-05,-0.00014164340973366052,0.0273738484829664
2025-10-07T00:00:00.000Z,0,3.788451795116998e-05,0.0002958502736873925,
2025-10-08T00:00:00.000Z,0,8.359680941794068e-05,9.729557496029884e-05,0.0365306660532951
2025-10-09T00:00:00.000Z,0,2.903773201978765e-05,-0.000226046540774405,0.0307775866240263
2025-10-10T00:00:00.000Z,0,3.1807252526050434e-05,1.76655339600984e-05,0.0324984267354011
2025-10-11T00:00:00.000Z,0,,-8.56351398397237e-05,0.0335621088743209
2025-10-12T00:00:00.000Z,0,,,0.0296952351927757
2025-10-13T00:00:00.000Z,0,,,
2025-10-14T00:00:00.000Z,0,1.5119514500838704e-05,-1.4799440577917268e-05,0.0305822435766458
2025-10-15T00:00:00.000Z,0,,,
2025-10-16T00:00:00.000Z,0,1.7296250007348135e-05,4.308893403504044e-05,0.0220774132758378
2025-10-17T00:00:00.000Z,0,1.1781626199081074e-05,-0.00026577801327221096,0.0294226836413145
2025-10-18T00:00:00.000Z,0,1.1225884009036236e-05,0.00042926325113512576,
2025-10-19T00:00:00.000Z,0,3.6822599213337526e-05,-8.704628271516412e-05,0.0309283062815666
2025-10-20T00:00:00.000Z,0,,,
2025-10-21T00:00:00.000Z,0,,,
2025-10-22T00:00:00.000Z,0,,,
2025-10-23T00:00:00.000Z,0,,,
2025-10-24T00:00:00.000Z,0,,,
2025-10-25T00:00:00.000Z,0,,,
2025-10-26T00:00:00.000Z,0,,0.00010739046410890296,0.0302861668169498
2025-10-27T00:00:00.000Z,0,,,
2025-10-28T00:00:00.000Z,0,,-0.0001257143885595724,
2025-10-29T00:00:00.000Z,0,,,
2025-10-30T00:00:00.000Z,0,,,
2025-10-31T00:00:00.000Z,0,,,
2025-11-01T00:00:00.000Z,0,,,
2025-11-02T00:00:00.000Z,0,,,
2025-11-03T00:00:00.000Z,0,,,
2025-11-04T00:00:00.000Z,0,,0.00012754026101902127,
2025-11-05T00:00:00.000Z,0,,,
2025-11-06T00:00:00.000Z,0,,0.0002823024115059525,0.0294683966785669
2025-11-07T00:00:00.000Z,0,3.926499266526662e-05,-6.30380236543715e-05,
2025-11-08T00:00:00.000Z,0,,,
2025-11-09T00:00:00.000Z,0,,,
2025-11-10T00:00:00.000Z,0,,,
2025-11-11T00:00:00.000Z,0,,,
2025-11-12T00:00:00.000Z,0,,,
2025-11-13T00:00:00.000Z,0,,,
2025-11-14T00:00:00.000Z,0,,,
2025-11-15T00:00:00.000Z,0,,,
2025-11-16T00:00:00.000Z,0,,,
2025-11-17T00:00:00.000Z,0,,,
2025-11-18T00:00:00.000Z,0,,4.361445098766126e-05,
2025-11-19T00:00:00.000Z,0,,,
2025-11-20T00:00:00.000Z,0,,,
2025-11-21T00:00:00.000Z,0,3.803045547101647e-05,-1.476624674978666e-05,0.0275816209614276
2025-11-22T00:00:00.000Z,0,0.00010682761057978496,0.0004245152813382447,
2025-11-23T00:00:00.000Z,0,3.997455496573821e-05,0.00039344714605249465,0.0325362980365753
2025-11-24T00:00:00.000Z,0,,,
2025-11-25T00:00:00.000Z,0,7.316719711525366e-05,0.00039391679456457496,0.0271249469369649
2025-11-26T00:00:00.000Z,0,0.0001113194739446044,-2.7777690775110383e-05,0.0275230426341295
2025-11-27T00:00:00.000Z,0,,,
2025-11-28T00:00:00.000Z,0,,,
2025-11-29T00:00:00.000Z,0,,2.0900646632071584e-05,
2025-11-30T00:00:00.000Z,0,,,
2025-12-01T00:00:00.000Z,0,,0.00025744226877577603,0.0340835303068161
2025-12-02T00:00:00.000Z,0,,,
2025-12-03T00:00:00.000Z,0,4.3068910599686205e-05,-0.0003858510754071176,
2025-12-04T00:00:00.000Z,0,,,
2025-12-05T00:00:00.000Z,0,3.536593067110516e-05,-0.00017131482309196144,
2025-12-06T00:00:00.000Z,0,,-0.00014920135436113924,
2025-12-07T00:00:00.000Z,0,,9.758176020113751e-06,0.0340443775057792
2025-12-08T00:00:00.000Z,0,,,0.021876161918044
2025-12-09T00:00:00.000Z,0,,,
2025-12-10T00:00:00.000Z,0,,-0.00021070940420031548,0.0342912226915359
2025-12-11T00:00:00.000Z,0,,0.00010823208140209316,0.0294896233826875
2025-12-12T00:00:00.000Z,0,7.91476559243165e-05,-0.00011519566032802686,
2025-12-13T00:00:00.000Z,0,,,
2025-12-14T00:00:00.000Z,0,,9.054013935383408e-05,
2025-12-15T00:00:00.000Z,0,3.9420418033842e-05,5.54879370611161e-05,0.0275811776518821
2025-12-16T00:00:00.000Z,0,,,
2025-12-17T00:00:00.000Z,0,9.09606387722306e-05,0.00010355111589888112,0.026622749865055
2025-12-18T00:00:00.000Z,0,,,
2025-12-19T00:00:00.000Z,0,,,
2025-12-20T00:00:00.000Z,0,,,
2025-12-21T00:00:00.000Z,0,,-0.0003555829171091318,0.023295409977436
2025-12-22T00:00:00.000Z,0,,-6.604190730286064e-06,0.0243652909994125
2025-12-23T00:00:00.000Z,0,,,0.0312664806842803
2025-12-24T00:00:00.000Z,0,,-0.00013831793330609798,0.0201324615627527
2025-12-25T00:00:00.000Z,0,,-0.00012345079449005425,0.0300498660653829
2025-12-26T00:00:00.000Z,0,,6.741332617821172e-05,
2025-12-27T00:00:00.000Z,0,,,
2025-12-28T00:00:00.000Z,0,,0.00043483273475430906,
2025-12-29T00:00:00.000Z,0,9.58354794420302e-05,9.2144517111592e-05,
2025-12-30T00:00:00.000Z,0,,,
2025-12-31T00:00:00.000Z,0,,,
2026-01-01T00:00:00.000Z,0,,,
2026-01-02T00:00:00.000Z,0,,,
2026-01-03T00:00:00.000Z,0,,,0.0284618400037288
2026-01-04T00:00:00.000Z,0,,,
2026-01-05T00:00:00.000Z,0,,,
2026-01-06T00:00:00.000Z,0,,0.00010914356244029476,
2026-01-07T00:00:00.000Z,0,,,
2026-01-08T00:00:00.000Z,0,,0.0005740935448557138,
2026-01-09T00:00:00.000Z,0,,,
2026-01-10T00:00:00.000Z,0,,,
2026-01-11T00:00:00.000Z,0,,,
2026-01-12T00:00:00.000Z,0,,,
